series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-10T05:00:00.000000Z,2026-06-11T05:00:00.000000Z,3.27,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-11T05:00:00.000000Z,2026-06-12T05:00:00.000000Z,3.16,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-12T05:00:00.000000Z,2026-06-13T05:00:00.000000Z,3.06,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-15T05:00:00.000000Z,2026-06-16T05:00:00.000000Z,3.06,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-16T05:00:00.000000Z,2026-06-17T05:00:00.000000Z,3.1,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-17T05:00:00.000000Z,2026-06-18T05:00:00.000000Z,3.25,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-18T05:00:00.000000Z,2026-06-19T05:00:00.000000Z,3.08,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-22T05:00:00.000000Z,2026-06-23T05:00:00.000000Z,3.16,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-23T05:00:00.000000Z,2026-06-24T05:00:00.000000Z,3.15,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-24T05:00:00.000000Z,2026-06-25T05:00:00.000000Z,3.19,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-25T05:00:00.000000Z,2026-06-26T05:00:00.000000Z,3.21,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-26T05:00:00.000000Z,2026-06-27T05:00:00.000000Z,3.26,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-29T05:00:00.000000Z,2026-06-30T05:00:00.000000Z,3.33,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-30T05:00:00.000000Z,2026-07-01T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-01T05:00:00.000000Z,2026-07-02T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-02T05:00:00.000000Z,2026-07-03T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-06T05:00:00.000000Z,2026-07-07T05:00:00.000000Z,3.29,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-07T05:00:00.000000Z,2026-07-08T05:00:00.000000Z,3.13,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-08T05:00:00.000000Z,2026-07-09T05:00:00.000000Z,3.13,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-09T05:00:00.000000Z,2026-07-10T05:00:00.000000Z,3.17,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-10T05:00:00.000000Z,2026-07-11T05:00:00.000000Z,2.73,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-13T05:00:00.000000Z,2026-07-14T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-14T05:00:00.000000Z,2026-07-15T05:00:00.000000Z,2.76,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-15T05:00:00.000000Z,2026-07-16T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-16T05:00:00.000000Z,2026-07-17T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-17T05:00:00.000000Z,2026-07-18T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-20T05:00:00.000000Z,2026-07-21T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-21T05:00:00.000000Z,2026-07-22T05:00:00.000000Z,2.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-22T05:00:00.000000Z,2026-07-23T05:00:00.000000Z,2.93,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-23T05:00:00.000000Z,2026-07-24T05:00:00.000000Z,2.92,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-24T05:00:00.000000Z,2026-07-25T05:00:00.000000Z,2.87,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-27T05:00:00.000000Z,2026-07-28T05:00:00.000000Z,2.63,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-28T05:00:00.000000Z,2026-07-29T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-29T05:00:00.000000Z,2026-07-30T05:00:00.000000Z,2.58,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-30T05:00:00.000000Z,2026-07-31T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-31T05:00:00.000000Z,2026-08-01T05:00:00.000000Z,2.59,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-03T05:00:00.000000Z,2026-08-04T05:00:00.000000Z,2.81,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-04T05:00:00.000000Z,2026-08-05T05:00:00.000000Z,2.74,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-05T05:00:00.000000Z,2026-08-06T05:00:00.000000Z,2.6,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-06T05:00:00.000000Z,2026-08-07T05:00:00.000000Z,2.6,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-07T05:00:00.000000Z,2026-08-08T05:00:00.000000Z,2.56,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-10T05:00:00.000000Z,2026-08-11T05:00:00.000000Z,2.72,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-11T05:00:00.000000Z,2026-08-12T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-12T05:00:00.000000Z,2026-08-13T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-13T05:00:00.000000Z,2026-08-14T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-14T05:00:00.000000Z,2026-08-15T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-17T05:00:00.000000Z,2026-08-18T05:00:00.000000Z,2.77,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-18T05:00:00.000000Z,2026-08-19T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-19T05:00:00.000000Z,2026-08-20T05:00:00.000000Z,2.94,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-20T05:00:00.000000Z,2026-08-21T05:00:00.000000Z,2.94,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-21T05:00:00.000000Z,2026-08-22T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-24T05:00:00.000000Z,2026-08-25T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-08-25T05:00:00.000000Z,2026-08-26T05:00:00.000000Z,2.7,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-03T05:00:00.000000Z,2024-09-04T05:00:00.000000Z,1.93,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-04T05:00:00.000000Z,2024-09-05T05:00:00.000000Z,2.05,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-05T05:00:00.000000Z,2024-09-06T05:00:00.000000Z,2.02,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-06T05:00:00.000000Z,2024-09-07T05:00:00.000000Z,2.09,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-09T05:00:00.000000Z,2024-09-10T05:00:00.000000Z,2.03,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-10T05:00:00.000000Z,2024-09-11T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-11T05:00:00.000000Z,2024-09-12T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-12T05:00:00.000000Z,2024-09-13T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-13T05:00:00.000000Z,2024-09-14T05:00:00.000000Z,2.25,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-16T05:00:00.000000Z,2024-09-17T05:00:00.000000Z,2.23,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-17T05:00:00.000000Z,2024-09-18T05:00:00.000000Z,2.33,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-18T05:00:00.000000Z,2024-09-19T05:00:00.000000Z,2.31,USD/MMBtu,,2026-08-31T11:44:22.042198Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788176662042198000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
