notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-03,2026-08-09,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2457000,2281000,-176000,404000,MLV 102-1 to MLV 103-1: Anomaly Remediation (8/24/2026 - 8/29/2026) MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-09-14,2026-09-20,Station 860 (segment 548 BH),548,BH,1593000,1430000,-163000,163000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 4A - Engine Maintenance (8/31/2026 - 9/5/2026)",km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-24,2026-08-30,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2050000,1890000,-160000,795000,MLV 102-1 to MLV 103-1: Anomaly Remediation (8/24/2026 - 8/29/2026) MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-13,2026-07-19,MLV 256 West (segment 249 FH),249,FH,1203000,1045000,-158000,158000,MLV 249-2 to MLV 254-2: Gauge/Cleaning tool (7/20/2026) MLV 249-2 to MLV 254-2: Hardspot/Geo (7/23/2026) MLV 249-2 to MLV 254-2: MFL-A/IMU (7/21/2026) MLV 253-1 to MLV 253-1R: Anomaly Remediation (7/12/2026 - 7/17/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402258,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-27,2026-08-02,Station 313 Discharge (segment 399 FH),399,FH,797000,720000,-77000,77000,Sta 313: Unit 1C - Substation Inspection (7/30/2026 - 7/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-13,2026-07-19,Station 9 (segment 109 BH),109,BH,640000,590000,-50000,437000,MLV 11-1A to MLV 11-1: Anomaly Remediation (7/27/2026 - 7/31/2026) MLV 12-1 to MLV 11-1A: PHMSA Immediate (7/13/2026 - 7/16/2026) MLV 16-1 to MLV 15-1: PHMSA Immediate (7/16/2026 - 7/23/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/16/2026 - 7/23/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-03,2026-08-09,Station 9 (segment 109 BH),109,BH,985000,945000,-40000,82000,MLV 13-1 to MLV 12-1: Anomaly Remediation (8/3/2026 - 8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/13/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/15/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/16/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/18/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/19/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (8/20/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-09-21,2026-09-27,Station 17 (segment 117 FH),117,FH,1122000,1085000,-37000,37000,MLV 17-1D to MLV 20-1A: Pig Run - CLEANING (9/21/2026) MLV 17-1D to MLV 20-1A: Pig Run - EMAT (9/24/2026) MLV 17-1D to MLV 20-1A: Pig Run - GAUGE PLATE (9/22/2026) MLV 17-1D to MLV 20-1A: Pig Run - MFL-C (9/23/2026) MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-27,2026-08-02,Station 25 (segment 125 FH),125,FH,1070000,1035000,-35000,43000,MLV 25-2 to MLV 26-2: Pipe Replacement (7/11/2026 - 7/29/2026) MLV 26-2 Relocation: Highway 59 Widening (7/13/2026 - 7/29/2026) Sta 25: Annual ESD Test (7/21/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-13,2026-07-19,Station 25 (segment 125 FH),125,FH,1070000,1035000,-35000,43000,MLV 25-2 to MLV 26-2: Pipe Replacement (7/11/2026 - 7/29/2026) MLV 26-2 Relocation: Highway 59 Widening (7/13/2026 - 7/29/2026) Sta 25: Annual ESD Test (7/21/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-20,2026-07-26,Station 860 (segment 548 BH),548,BH,1430000,1460000,30000,133000,MLV 557-3 to MLV 559-3: Pig Runs - Cal / IMU & MFL-A 6/4/26 (7/16/2026) MLV 557-3 to MLV 559-3: Pig Runs - Cleaning / Gauge 6/2/26 (7/14/2026) Sta 555: Unit 1B - Hot Gas Path (7/13/2026 - 8/14/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-27,2026-08-02,Station 9 (segment 109 BH),109,BH,1015000,985000,-30000,42000,MLV 11-1A to MLV 11-1: Anomaly Remediation (7/27/2026 - 7/31/2026) MLV 12-1 to MLV 11-1A: PHMSA Immediate (7/13/2026 - 7/16/2026) MLV 16-1 to MLV 15-1: PHMSA Immediate (7/16/2026 - 7/23/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/16/2026 - 7/23/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-20,2026-07-26,Station 9 (segment 109 BH),109,BH,640000,660000,20000,367000,MLV 11-1A to MLV 11-1: Anomaly Remediation (7/27/2026 - 7/31/2026) MLV 12-1 to MLV 11-1A: PHMSA Immediate (7/13/2026 - 7/16/2026) MLV 16-1 to MLV 15-1: PHMSA Immediate (7/16/2026 - 7/23/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/16/2026 - 7/23/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2280000,1890000,-390000,795000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 107-7 to 110-7: Valve Installation & Crossover Work (7/7/2026 - 7/27/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 7/27/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (7/21/2026) MLV 87-3 to MLV 96-3: Pig Run - MDS (7/7/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: C Building - Install Water Trech System (7/13/2026 - 7/17/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Power Cylinder (6/20/2026 - 7/10/2026) Sta 871: Unit 3A - Engine Maintenance (6/29/2026 - 7/17/2026) Sta 96 Campbellsville: Annual ESD Test (7/14/2026 - 7/15/2026) Sta 96 Campbellsville: Annual Substation Inspection (7/13/2026 - 7/16/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-13,2026-07-19,Station 307 (segment 307 BH),307,BH,775000,1153000,378000,0,Sta 219: Unit 1B - Protective Device Checks & GHG (7/20/2026 - 7/24/2026) Sta 219: Unit 1B - Save Air System (7/20/2026 - 7/31/2026) Sta 307: Unit 1A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 2A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 3A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 4A - Protective Device Checks (7/20/2026 - 7/24/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,Station 307 (segment 307 BH),307,BH,775000,1153000,378000,0,Sta 219: Unit 1B - Protective Device Checks & GHG (7/20/2026 - 7/24/2026) Sta 219: Unit 1B - Save Air System (7/20/2026 - 7/31/2026) Sta 307: Unit 1A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 2A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 3A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 4A - Protective Device Checks (7/20/2026 - 7/24/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,Station 534 South of Pool (segment 530 BH),530,BH,1528000,1175000,-353000,375000,Sta 529: Unit 1A - Engine Inspection (7/7/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026) Sta 534: Unit 6A - Piston Liner & Unloader Replacements (6/30/2025 - 7/10/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2534000,2200000,-334000,485000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2200000,2534000,334000,151000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-17,2026-08-23,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2308000,2097000,-211000,588000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-13,2026-07-19,Station 860 (segment 548 BH),548,BH,1585000,1390000,-195000,203000,"MLV 557-3 to MLV 559-3: Pig Runs - Cal / IMU & MFL-A 6/4/26 (7/16/2026) MLV 557-3 to MLV 559-3: Pig Runs - Cleaning / Gauge 6/2/26 (7/14/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (7/21/2026 - 7/22/2026) Sta 555: Unit 1B - Hot Gas Path (7/6/2026 - 8/14/2026)",km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-13,2026-07-19,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2098000,1930000,-168000,755000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 107-7 to 110-7: Valve Installation & Crossover Work (7/7/2026 - 7/27/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 7/27/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (7/21/2026) MLV 87-3 to MLV 96-3: Pig Run - MDS (7/7/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: C Building - Install Water Trech System (7/13/2026 - 7/17/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 1A - Power Cylinder (6/20/2026 - 7/10/2026) Sta 871: Unit 3A - Engine Maintenance (6/29/2026 - 7/17/2026) Sta 96 Campbellsville: Annual ESD Test (7/14/2026 - 7/15/2026) Sta 96 Campbellsville: Annual Substation Inspection (7/13/2026 - 7/16/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,MLV 256 West (segment 249 FH),249,FH,1203000,1045000,-158000,158000,MLV 249-2 to MLV 254-2: Gauge/Cleaning tool (7/20/2026) MLV 249-2 to MLV 254-2: Hardspot/Geo (7/23/2026) MLV 249-2 to MLV 254-2: MFL-A/IMU (7/21/2026) MLV 253-1 to MLV 253-1R: Anomaly Remediation (7/6/2026 - 7/10/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-10,2026-08-16,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,Sta 555: Unit 1B - Hot Gas Path (7/6/2026 - 8/14/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,"MLV 557-3 to MLV 559-3: Pig Runs - Cal / IMU & MFL-A 6/4/26 (7/16/2026) MLV 557-3 to MLV 559-3: Pig Runs - Cleaning / Gauge 6/2/26 (7/14/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (7/21/2026 - 7/22/2026) Sta 555: Unit 1B - Hot Gas Path (7/6/2026 - 8/14/2026)",km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-03,2026-08-09,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,Sta 555: Unit 1B - Hot Gas Path (7/6/2026 - 8/14/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-27,2026-08-02,Station 860 (segment 548 BH),548,BH,1593000,1460000,-133000,133000,"MLV 557-3 to MLV 559-3: Pig Runs - Cal / IMU & MFL-A 6/4/26 (7/16/2026) MLV 557-3 to MLV 559-3: Pig Runs - Cleaning / Gauge 6/2/26 (7/14/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (7/21/2026 - 7/22/2026) Sta 555: Unit 1B - Hot Gas Path (7/6/2026 - 8/14/2026)",km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-03,2026-08-09,Station 17 (segment 117 FH),117,FH,1100000,1000000,-100000,122000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 19-3 TO MLV 20-3A: Pipe Replacement (M) (7/6/2026 - 8/3/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-03,2026-08-09,Station 47 (segment 143 FH),143,FH,1255000,1343000,88000,0,MLV 40-3D to MLV 47-3S: Pig Run - Maintenance Cleaning (8/11/2026) MLV 40-4D to MLV 47-4S: Pig Run - Maintenance (8/13/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-24,2026-08-30,MLV 324 (segment 324 FH),324,FH,1767000,1700000,-67000,67000,MLV 324-1 to MLV 324-1A: Anomaly Remediation (8/24/2026 - 8/29/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-13,2026-07-19,Station 47 (segment 143 FH),143,FH,1020000,960000,-60000,383000,MLV 40-1D to MLV 47-1S: Pig Run - Maintenance (7/14/2026) MLV 55-1 to MLV 56-1: PHMSA Immediate (5/11/2026 - 7/31/2026) Sta 47: Station Transformer Maintenance (7/13/2026 - 7/14/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
